Date,Open,High,Low,Close,Volume,Adj Close
10/1/2007,28.51,28.700001,28.51,28.68,170900,27.487754
10/2/2007,28.66,28.690001,28.530001,28.65,89900,27.459
10/3/2007,28.690001,28.74,28.559999,28.610001,82500,27.420664
10/4/2007,28.639999,28.690001,28.540001,28.67,138400,27.478169
10/5/2007,28.870001,28.9,28.82,28.84,94200,27.641102
10/8/2007,28.92,29.030001,28.91,28.91,121200,27.708192
10/9/2007,28.93,29,28.809999,28.959999,94900,27.756113
10/10/2007,28.950001,28.98,28.85,28.959999,324300,27.756113
10/11/2007,29.040001,29.110001,28.91,28.969999,126000,27.765697
10/12/2007,29.030001,29.16,29.01,29.139999,82600,27.92863
10/15/2007,29.1,29.1,28.799999,28.879999,82300,27.679438
10/16/2007,28.58,28.58,28.370001,28.5,130600,27.315236
10/17/2007,28.67,28.809999,28.469999,28.690001,108900,27.497338
10/18/2007,28.5,28.67,28.469999,28.59,69800,27.401495
10/19/2007,28.549999,28.58,28.42,28.43,107500,27.248146
10/22/2007,28.23,28.42,28.16,28.42,270300,27.238562
10/23/2007,28.610001,28.76,28.51,28.76,446100,27.564428
10/24/2007,28.67,28.700001,28.5,28.700001,135000,27.506923
10/25/2007,28.74,28.790001,28.65,28.780001,236200,27.583597
10/26/2007,28.76,28.92,28.74,28.92,180000,27.717776
10/29/2007,29.01,29.049999,28.92,29.030001,96900,27.823204
10/30/2007,28.950001,29.030001,28.889999,28.93,103200,27.727361
10/31/2007,29.01,29.290001,29.01,29.290001,108000,28.072396
11/1/2007,29.139999,29.15,28.65,28.879999,202100,27.679438
11/2/2007,29.17,29.17,28.82,29,161200,27.794451
11/5/2007,28.959999,29.120001,28.860001,29.120001,111400,27.909463
11/6/2007,29.5,29.5,29.030001,29.190001,286100,27.976553
11/7/2007,29.190001,29.219999,28.940001,28.98,168700,27.775282
11/8/2007,28.82,29,28.709999,28.91,159400,27.708192
11/9/2007,30.200001,30.200001,28.26,28.32,133500,27.142719
11/12/2007,28.09,28.299999,27.299999,27.41,267100,26.270548
11/13/2007,28.950001,28.950001,27.790001,28.1,217100,26.931865
11/14/2007,28.5,28.5,27.950001,28.08,153200,26.912696
11/15/2007,27.860001,27.940001,27.59,27.59,342200,26.443066
11/16/2007,27.98,27.98,27.690001,27.879999,96200,26.721009
11/19/2007,27.870001,27.870001,27.559999,27.68,128500,26.529324
11/20/2007,28,28,27.59,27.74,304500,26.58683
11/21/2007,28,28,27.15,27.299999,194100,26.16512
11/23/2007,27.99,27.99,27.120001,27.309999,41700,26.174705
11/26/2007,27.959999,27.959999,26.91,26.92,222500,25.800918
11/27/2007,26.4,27.540001,26.4,27.530001,269000,26.38556
11/28/2007,27.940001,28.200001,27.91,28.129999,208700,26.960616
11/29/2007,28.25,28.280001,27.799999,27.98,224800,26.816852
11/30/2007,28.1,28.33,28.040001,28.27,156400,27.094798
12/3/2007,27.99,28.299999,27.99,28.18,107200,27.008539
12/4/2007,28.059999,28.059999,27.74,27.82,234800,26.663504
12/5/2007,27.870001,28.08,27.84,28.08,152000,26.912696
12/6/2007,28.27,28.34,28.059999,28.34,159900,27.161888
12/7/2007,28.219999,28.41,28.219999,28.299999,76700,27.123549
12/10/2007,28.299999,28.48,28.27,28.48,195600,27.296067
12/11/2007,28.5,28.620001,28.120001,28.120001,103700,26.951034
12/12/2007,28.959999,28.959999,28.57,28.74,99600,27.545259
12/13/2007,28.67,28.700001,28.5,28.639999,87500,27.449416
12/14/2007,28.51,28.52,28.34,28.469999,116200,27.286483
12/17/2007,27.75,27.75,27.41,27.48,154000,27.099117
12/18/2007,27.540001,27.639999,27.440001,27.58,92400,27.197732
12/19/2007,27.6,27.66,27.43,27.559999,91000,27.178008
12/20/2007,27.58,27.6,27.42,27.6,117500,27.217455
12/21/2007,27.780001,27.790001,27.610001,27.690001,205500,27.306208
12/24/2007,27.73,27.85,27.700001,27.77,89300,27.385099
12/26/2007,27.74,27.889999,27.719999,27.870001,170700,27.483713
12/27/2007,27.700001,27.83,27.700001,27.75,214300,27.365375
12/28/2007,27.610001,27.629999,27.43,27.450001,182400,27.069534
12/31/2007,27.459999,27.59,27.4,27.48,250500,27.099117
1/2/2008,27.379999,27.42,27.030001,27.23,126800,26.852582
1/3/2008,27.280001,27.280001,26.77,26.889999,239800,26.517295
1/4/2008,26.950001,26.950001,26.57,26.690001,374400,26.320068
1/7/2008,26.700001,26.860001,26.58,26.73,106500,26.359513
1/8/2008,26.799999,27.07,26.799999,26.91,138700,26.537018
1/9/2008,27.08,27.08,26.92,27.059999,139900,26.684939
1/10/2008,26.84,27.17,26.84,27.17,97600,26.793415
1/11/2008,26.98,27.110001,26.91,27,108000,26.625771
1/14/2008,26.950001,27.030001,26.9,27.01,101900,26.635632
1/15/2008,27.09,27.09,26.65,26.709999,197000,26.339789
1/16/2008,26.32,26.85,26.309999,26.73,173200,26.359513
1/17/2008,26.870001,27.01,26.59,26.59,884300,26.221454
1/18/2008,26.690001,26.76,26.440001,26.5,290000,26.132701
1/22/2008,26.23,26.74,26.23,26.629999,340500,26.260898
1/23/2008,26.360001,26.780001,26.24,26.68,207600,26.310206
1/24/2008,26.9,26.9,26.530001,26.780001,250200,26.408821
1/25/2008,26.870001,27.030001,26.74,26.91,206100,26.537018
1/28/2008,27.07,27.07,26.74,26.950001,169600,26.576464
1/29/2008,27.049999,27.07,26.959999,27.07,121500,26.6948
1/30/2008,26.959999,27.209999,26.950001,27.07,101300,26.6948
1/31/2008,26.83,27.120001,26.76,27.02,100700,26.645494
2/1/2008,26.98,27.26,26.940001,27.26,198100,26.882167
2/4/2008,27.34,27.34,27.120001,27.24,87300,26.862444
2/5/2008,27.030001,27.24,27.030001,27.15,148500,26.773691
2/6/2008,27.120001,27.200001,27.059999,27.129999,79300,26.753968
2/7/2008,26.99,27.4,26.99,27.34,1256200,26.961058
2/8/2008,27.299999,27.389999,27.209999,27.33,136100,26.951197
2/11/2008,27.190001,27.450001,27.190001,27.450001,138300,27.069534
2/12/2008,27.5,27.540001,27.33,27.42,176800,27.039949
2/13/2008,27.459999,27.48,27.26,27.440001,186800,27.059673
2/14/2008,27.59,27.6,27.280001,27.379999,69600,27.000503
2/15/2008,27.200001,27.32,27.110001,27.209999,105000,26.832859
2/19/2008,27.700001,27.700001,27.34,27.450001,141800,27.069534
2/20/2008,27.42,27.5,27.299999,27.48,237500,27.099117
2/21/2008,27.43,27.57,27.309999,27.389999,106000,27.010365
2/22/2008,27.33,27.5,27.33,27.5,83300,27.118841
2/25/2008,27.5,27.76,27.5,27.690001,81300,27.306208
2/26/2008,27.860001,27.860001,27.559999,27.639999,99600,27.256899
2/27/2008,27.370001,27.620001,27.370001,27.57,126200,27.18787
2/28/2008,27.610001,27.610001,27.33,27.379999,85300,27.000503
2/29/2008,27.08,27.08,26.719999,26.83,179800,26.458127
3/3/2008,26.65,26.879999,26.559999,26.85,182200,26.47785
3/4/2008,26.68,26.700001,26.370001,26.620001,219500,26.251038
3/5/2008,26.629999,26.77,26.530001,26.690001,89700,26.320068
3/6/2008,26.75,26.76,26.4,26.42,112700,26.05381
3/7/2008,26.43,26.59,26.34,26.530001,188000,26.162286
3/10/2008,26.530001,26.530001,26.049999,26.16,99500,25.797413
3/11/2008,26.43,26.76,26.43,26.76,79800,26.389097
3/12/2008,26.629999,26.629999,26.5,26.5,78800,26.132701
3/13/2008,26.34,26.709999,26.290001,26.639999,73000,26.27076
3/14/2008,26.68,26.68,26.030001,26.25,249300,25.886166
3/17/2008,25.73,25.799999,24.9,25.41,347300,25.057808
3/18/2008,25.99,26.030001,25.709999,26.030001,72800,25.669216
3/19/2008,25.99,26.190001,25.66,25.780001,117500,25.422681
3/20/2008,25.41,25.67,25.370001,25.59,153400,25.235314
3/24/2008,25.379999,26,25.370001,25.98,95500,25.619908
3/25/2008,26,26.200001,25.709999,25.950001,302500,25.590325
3/26/2008,26.120001,26.120001,25.77,25.889999,395800,25.531155
3/27/2008,25.870001,26.129999,25.870001,26.01,65000,25.649493
3/28/2008,26.09,26.09,25.84,25.879999,71500,25.521293
3/31/2008,25.9,25.91,25.620001,25.709999,150500,25.35365
4/1/2008,25.91,25.93,25.709999,25.889999,129400,25.531155
4/2/2008,25.82,26.17,25.82,26.030001,208200,25.669216
4/3/2008,25.75,26.110001,25.75,26.09,185300,25.728384
4/4/2008,25.940001,26.219999,25.940001,26.07,95500,25.708661
4/7/2008,26.49,26.530001,26.379999,26.5,139000,26.132701
4/8/2008,26.18,26.530001,26.18,26.440001,299700,26.073533
4/9/2008,26.639999,26.639999,26.26,26.459999,82100,26.093254
4/10/2008,26.309999,26.549999,26.209999,26.52,95200,26.152424
4/11/2008,26.309999,26.41,26.23,26.33,111400,25.965057
4/14/2008,26.32,26.32,26.02,26.23,209800,25.866443
4/15/2008,26.26,26.34,26.15,26.34,118800,25.974919
4/16/2008,26.4,26.52,26.26,26.48,142800,26.112978
4/17/2008,26.620001,26.629999,26.389999,26.610001,128500,26.241177
4/18/2008,26.860001,26.870001,26.610001,26.690001,229100,26.320068
4/21/2008,26.58,26.84,26.58,26.68,124900,26.310206
4/22/2008,26.959999,26.959999,26.76,26.84,171600,26.467988
4/23/2008,26.959999,27,26.82,26.99,118200,26.615909
4/24/2008,27,27,26.709999,26.76,148300,26.389097
4/25/2008,26.700001,26.700001,26.5,26.51,150400,26.142562
4/28/2008,26.549999,26.799999,26.549999,26.700001,134300,26.32993
4/29/2008,26.68,26.68,26.440001,26.52,149900,26.152424
4/30/2008,26.530001,26.889999,26.530001,26.700001,152700,26.32993
5/1/2008,26.57,26.75,26.57,26.74,133600,26.369374
5/2/2008,26.860001,26.959999,26.83,26.940001,82800,26.566603
5/5/2008,26.99,27.139999,26.969999,27.139999,116800,26.76383
5/6/2008,26.870001,27.200001,26.870001,27.129999,171100,26.753968
5/7/2008,27.23,27.23,26.870001,26.92,126800,26.54688
5/8/2008,26.92,26.92,26.65,26.690001,170500,26.320068
5/9/2008,26.43,26.690001,26.43,26.68,294600,26.310206
5/12/2008,26.68,26.91,26.68,26.83,203700,26.458127
5/13/2008,26.799999,26.940001,26.780001,26.870001,119800,26.497573
5/14/2008,26.99,26.99,26.690001,26.780001,117200,26.408821
5/15/2008,26.93,26.93,26.620001,26.860001,61400,26.487712
5/16/2008,26.860001,27.1,26.860001,27.09,125800,26.714523
5/19/2008,27.1,27.200001,26.98,27.07,274600,26.6948
5/20/2008,27.129999,27.129999,26.93,27.02,196000,26.645494
5/21/2008,26.629999,27.1,26.629999,26.98,102500,26.606047
5/22/2008,27.110001,27.200001,27.049999,27.15,183500,26.773691
5/23/2008,27.030001,27.120001,26.98,27,103300,26.625771
5/27/2008,27.139999,27.27,27.01,27.209999,127800,26.832859
5/28/2008,27.16,27.27,27.139999,27.27,110900,26.892029
5/29/2008,27.33,27.33,27.120001,27.25,127900,26.872306
5/30/2008,27.110001,27.24,27.1,27.18,131700,26.803276
6/2/2008,27.18,27.18,26.959999,26.959999,89800,26.586324
6/3/2008,26.83,27.110001,26.83,27.030001,147300,26.655356
6/4/2008,26.85,27.120001,26.85,27.059999,60000,26.684939
6/5/2008,27.01,27.1,26.9,27,225700,26.625771
6/6/2008,27.01,27.1,26.969999,27.040001,112100,26.665217
